element_id,node_i,node_j,element_type,tower,connection,length
3770,1290,1291,beam_y,tower2,rigid,4.0
3771,1249,1250,beam_y,tower2,rigid,3.4
3772,1255,1256,beam_y,tower2,rigid,3.4
3773,1261,1262,beam_y,tower2,rigid,3.4
3774,1267,1268,beam_y,tower2,rigid,3.4
3775,1273,1274,beam_y,tower2,rigid,3.4
3776,1279,1280,beam_y,tower2,rigid,3.4
3777,1285,1286,beam_y,tower2,rigid,3.4
3778,1291,1292,beam_y,tower2,rigid,3.4
3779,1250,1251,beam_y,tower2,rigid,1.2
3780,1256,1257,beam_y,tower2,rigid,1.2
3781,1262,1263,beam_y,tower2,rigid,1.2
3782,1268,1269,beam_y,tower2,rigid,1.2
3783,1274,1275,beam_y,tower2,rigid,1.2
3784,1280,1281,beam_y,tower2,rigid,1.2
3785,1286,1287,beam_y,tower2,rigid,1.2
3786,1292,1293,beam_y,tower2,rigid,1.2
3787,1251,1252,beam_y,tower2,rigid,3.4
3788,1257,1258,beam_y,tower2,rigid,3.4
3789,1263,1264,beam_y,tower2,rigid,3.4
3790,1269,1270,beam_y,tower2,rigid,3.4
3791,1275,1276,beam_y,tower2,rigid,3.4
3792,1281,1282,beam_y,tower2,rigid,3.4
3793,1287,1288,beam_y,tower2,rigid,3.4
3794,1293,1294,beam_y,tower2,rigid,3.4
3795,1252,1253,beam_y,tower2,rigid,4.0
3796,1258,1259,beam_y,tower2,rigid,4.0
3797,1264,1265,beam_y,tower2,rigid,4.0
3798,1270,1271,beam_y,tower2,rigid,4.0
3799,1276,1277,beam_y,tower2,rigid,4.0
3800,1282,1283,beam_y,tower2,rigid,4.0
3801,1288,1289,beam_y,tower2,rigid,4.0
3802,1294,1295,beam_y,tower2,rigid,4.0
3803,1248,1302,brace_xz,tower2,pin,9.4868
3804,1266,1320,core_brace_xz,tower2,pin,9.0796
3805,1272,1314,core_brace_xz,tower2,pin,9.0796
3806,1284,1338,brace_xz,tower2,pin,9.4868
3807,1259,1301,brace_xz,tower2,pin,9.4868
3808,1271,1325,core_brace_xz,tower2,pin,9.0796
3809,1277,1319,core_brace_xz,tower2,pin,9.0796
3810,1295,1337,brace_xz,tower2,pin,9.4868
3811,1248,1297,brace_yz,tower2,pin,9.8489
3812,1250,1299,core_brace_yz,tower2,pin,9.0796
3813,1251,1298,core_brace_yz,tower2,pin,9.0796
3814,1252,1301,brace_yz,tower2,pin,9.8489
3815,1291,1338,brace_yz,tower2,pin,9.8489
3816,1292,1341,core_brace_yz,tower2,pin,9.0796
3817,1293,1340,core_brace_yz,tower2,pin,9.0796
3818,1295,1342,brace_yz,tower2,pin,9.8489
3819,1248,1255,floor_brace,tower2,pin,5.0
3820,1255,1250,floor_brace,tower2,pin,4.5343
3821,1250,1257,floor_brace,tower2,pin,3.2311
3822,1257,1252,floor_brace,tower2,pin,4.5343
3823,1252,1259,floor_brace,tower2,pin,5.0
3824,1260,1255,floor_brace,tower2,pin,8.9443
3825,1255,1262,floor_brace,tower2,pin,8.6925
3826,1262,1257,floor_brace,tower2,pin,8.0895
3827,1257,1264,floor_brace,tower2,pin,8.6925
3828,1264,1259,floor_brace,tower2,pin,8.9443
3829,1260,1267,floor_brace,tower2,pin,5.2498
3830,1267,1262,floor_brace,tower2,pin,4.8083
3831,1262,1269,floor_brace,tower2,pin,3.6056
3832,1269,1264,floor_brace,tower2,pin,4.8083
3833,1264,1271,floor_brace,tower2,pin,5.2498
3834,1272,1267,floor_brace,tower2,pin,4.1761
3835,1267,1274,floor_brace,tower2,pin,3.6056
3836,1274,1269,floor_brace,tower2,pin,1.6971
3837,1269,1276,floor_brace,tower2,pin,3.6056
3838,1276,1271,floor_brace,tower2,pin,4.1761
3839,1272,1279,floor_brace,tower2,pin,5.2498
3840,1279,1274,floor_brace,tower2,pin,4.8083
3841,1274,1281,floor_brace,tower2,pin,3.6056
3842,1281,1276,floor_brace,tower2,pin,4.8083
3843,1276,1283,floor_brace,tower2,pin,5.2498
3844,1284,1279,floor_brace,tower2,pin,8.9443
3845,1279,1286,floor_brace,tower2,pin,8.6925
3846,1286,1281,floor_brace,tower2,pin,8.0895
3847,1281,1288,floor_brace,tower2,pin,8.6925
3848,1288,1283,floor_brace,tower2,pin,8.9443
3849,1284,1291,floor_brace,tower2,pin,5.0
3850,1291,1286,floor_brace,tower2,pin,4.5343
3851,1286,1293,floor_brace,tower2,pin,3.2311
3852,1293,1288,floor_brace,tower2,pin,4.5343
3853,1288,1295,floor_brace,tower2,pin,5.0
3854,1296,1344,column,tower2,rigid,6.0
3855,1297,1345,column,tower2,rigid,6.0
3856,1298,1346,column,tower2,rigid,6.0
3857,1299,1347,column,tower2,rigid,6.0
3858,1300,1348,column,tower2,rigid,6.0
3859,1301,1349,column,tower2,rigid,6.0
3860,1302,1350,column,tower2,rigid,6.0
3861,1303,1351,column,tower2,rigid,6.0
3862,1304,1352,column,tower2,rigid,6.0
3863,1305,1353,column,tower2,rigid,6.0
3864,1306,1354,column,tower2,rigid,6.0
3865,1307,1355,column,tower2,rigid,6.0
3866,1308,1356,column,tower2,rigid,6.0
3867,1309,1357,column,tower2,rigid,6.0
3868,1310,1358,column,tower2,rigid,6.0
3869,1311,1359,column,tower2,rigid,6.0
3870,1312,1360,column,tower2,rigid,6.0
3871,1313,1361,column,tower2,rigid,6.0
3872,1314,1362,column,tower2,rigid,6.0
3873,1315,1363,column,tower2,rigid,6.0
3874,1316,1364,column,tower2,rigid,6.0
3875,1317,1365,column,tower2,rigid,6.0
3876,1318,1366,column,tower2,rigid,6.0
3877,1319,1367,column,tower2,rigid,6.0
3878,1320,1368,column,tower2,rigid,6.0
3879,1321,1369,column,tower2,rigid,6.0
3880,1322,1370,column,tower2,rigid,6.0
3881,1323,1371,column,tower2,rigid,6.0
3882,1324,1372,column,tower2,rigid,6.0
3883,1325,1373,column,tower2,rigid,6.0
3884,1326,1374,column,tower2,rigid,6.0
3885,1327,1375,column,tower2,rigid,6.0
3886,1328,1376,column,tower2,rigid,6.0
3887,1329,1377,column,tower2,rigid,6.0
3888,1330,1378,column,tower2,rigid,6.0
3889,1331,1379,column,tower2,rigid,6.0
3890,1332,1380,column,tower2,rigid,6.0
3891,1333,1381,column,tower2,rigid,6.0
3892,1334,1382,column,tower2,rigid,6.0
3893,1335,1383,column,tower2,rigid,6.0
3894,1336,1384,column,tower2,rigid,6.0
3895,1337,1385,column,tower2,rigid,6.0
3896,1338,1386,column,tower2,rigid,6.0
3897,1339,1387,column,tower2,rigid,6.0
3898,1340,1388,column,tower2,rigid,6.0
3899,1341,1389,column,tower2,rigid,6.0
3900,1342,1390,column,tower2,rigid,6.0
3901,1343,1391,column,tower2,rigid,6.0
3902,1296,1302,beam_x,tower2,rigid,3.0
3903,1297,1303,beam_x,tower2,rigid,3.0
3904,1298,1304,beam_x,tower2,rigid,3.0
3905,1299,1305,beam_x,tower2,rigid,3.0
3906,1300,1306,beam_x,tower2,rigid,3.0
3907,1301,1307,beam_x,tower2,rigid,3.0
3908,1302,1308,beam_x,tower2,rigid,8.0
3909,1303,1309,beam_x,tower2,rigid,8.0
3910,1304,1310,beam_x,tower2,rigid,8.0
3911,1305,1311,beam_x,tower2,rigid,8.0
3912,1306,1312,beam_x,tower2,rigid,8.0
3913,1307,1313,beam_x,tower2,rigid,8.0
3914,1308,1314,beam_x,tower2,rigid,3.4
3915,1309,1315,beam_x,tower2,rigid,3.4
3916,1310,1316,beam_x,tower2,rigid,3.4
3917,1311,1317,beam_x,tower2,rigid,3.4
3918,1312,1318,beam_x,tower2,rigid,3.4
3919,1313,1319,beam_x,tower2,rigid,3.4
3920,1314,1320,beam_x,tower2,rigid,1.2
3921,1315,1321,beam_x,tower2,rigid,1.2
3922,1316,1322,beam_x,tower2,rigid,1.2
3923,1317,1323,beam_x,tower2,rigid,1.2
3924,1318,1324,beam_x,tower2,rigid,1.2
3925,1319,1325,beam_x,tower2,rigid,1.2
3926,1320,1326,beam_x,tower2,rigid,3.4
3927,1321,1327,beam_x,tower2,rigid,3.4
3928,1322,1328,beam_x,tower2,rigid,3.4
3929,1323,1329,beam_x,tower2,rigid,3.4
3930,1324,1330,beam_x,tower2,rigid,3.4
3931,1325,1331,beam_x,tower2,rigid,3.4
3932,1326,1332,beam_x,tower2,rigid,8.0
3933,1327,1333,beam_x,tower2,rigid,8.0
3934,1328,1334,beam_x,tower2,rigid,8.0
3935,1329,1335,beam_x,tower2,rigid,8.0
3936,1330,1336,beam_x,tower2,rigid,8.0
3937,1331,1337,beam_x,tower2,rigid,8.0
3938,1332,1338,beam_x,tower2,rigid,3.0
3939,1333,1339,beam_x,tower2,rigid,3.0
3940,1334,1340,beam_x,tower2,rigid,3.0
3941,1335,1341,beam_x,tower2,rigid,3.0
3942,1336,1342,beam_x,tower2,rigid,3.0
3943,1337,1343,beam_x,tower2,rigid,3.0
3944,1296,1297,beam_y,tower2,rigid,4.0
3945,1302,1303,beam_y,tower2,rigid,4.0
3946,1308,1309,beam_y,tower2,rigid,4.0
3947,1314,1315,beam_y,tower2,rigid,4.0
3948,1320,1321,beam_y,tower2,rigid,4.0
3949,1326,1327,beam_y,tower2,rigid,4.0
3950,1332,1333,beam_y,tower2,rigid,4.0
3951,1338,1339,beam_y,tower2,rigid,4.0
3952,1297,1298,beam_y,tower2,rigid,3.4
3953,1303,1304,beam_y,tower2,rigid,3.4
3954,1309,1310,beam_y,tower2,rigid,3.4
3955,1315,1316,beam_y,tower2,rigid,3.4
3956,1321,1322,beam_y,tower2,rigid,3.4
3957,1327,1328,beam_y,tower2,rigid,3.4
3958,1333,1334,beam_y,tower2,rigid,3.4
3959,1339,1340,beam_y,tower2,rigid,3.4
3960,1298,1299,beam_y,tower2,rigid,1.2
3961,1304,1305,beam_y,tower2,rigid,1.2
3962,1310,1311,beam_y,tower2,rigid,1.2
3963,1316,1317,beam_y,tower2,rigid,1.2
3964,1322,1323,beam_y,tower2,rigid,1.2
3965,1328,1329,beam_y,tower2,rigid,1.2
3966,1334,1335,beam_y,tower2,rigid,1.2
3967,1340,1341,beam_y,tower2,rigid,1.2
3968,1299,1300,beam_y,tower2,rigid,3.4
3969,1305,1306,beam_y,tower2,rigid,3.4
3970,1311,1312,beam_y,tower2,rigid,3.4
3971,1317,1318,beam_y,tower2,rigid,3.4
3972,1323,1324,beam_y,tower2,rigid,3.4
3973,1329,1330,beam_y,tower2,rigid,3.4
3974,1335,1336,beam_y,tower2,rigid,3.4
3975,1341,1342,beam_y,tower2,rigid,3.4
3976,1300,1301,beam_y,tower2,rigid,4.0
3977,1306,1307,beam_y,tower2,rigid,4.0
3978,1312,1313,beam_y,tower2,rigid,4.0
3979,1318,1319,beam_y,tower2,rigid,4.0
3980,1324,1325,beam_y,tower2,rigid,4.0
3981,1330,1331,beam_y,tower2,rigid,4.0
3982,1336,1337,beam_y,tower2,rigid,4.0
3983,1342,1343,beam_y,tower2,rigid,4.0
3984,1314,1368,core_brace_xz,tower2,pin,6.1188
3985,1320,1362,core_brace_xz,tower2,pin,6.1188
3986,1319,1373,core_brace_xz,tower2,pin,6.1188
3987,1325,1367,core_brace_xz,tower2,pin,6.1188
3988,1298,1347,core_brace_yz,tower2,pin,6.1188
3989,1299,1346,core_brace_yz,tower2,pin,6.1188
3990,1340,1389,core_brace_yz,tower2,pin,6.1188
3991,1341,1388,core_brace_yz,tower2,pin,6.1188
3992,1344,1392,column,tower2,rigid,6.0
3993,1345,1393,column,tower2,rigid,6.0
3994,1346,1394,column,tower2,rigid,6.0
3995,1347,1395,column,tower2,rigid,6.0
3996,1348,1396,column,tower2,rigid,6.0
3997,1349,1397,column,tower2,rigid,6.0
3998,1350,1398,column,tower2,rigid,6.0
3999,1351,1399,column,tower2,rigid,6.0
4000,1352,1400,column,tower2,rigid,6.0
4001,1353,1401,column,tower2,rigid,6.0
4002,1354,1402,column,tower2,rigid,6.0
4003,1355,1403,column,tower2,rigid,6.0
4004,1356,1404,column,tower2,rigid,6.0
4005,1357,1405,column,tower2,rigid,6.0
4006,1358,1406,column,tower2,rigid,6.0
4007,1359,1407,column,tower2,rigid,6.0
4008,1360,1408,column,tower2,rigid,6.0
4009,1361,1409,column,tower2,rigid,6.0
4010,1362,1410,column,tower2,rigid,6.0
4011,1363,1411,column,tower2,rigid,6.0
4012,1364,1412,column,tower2,rigid,6.0
4013,1365,1413,column,tower2,rigid,6.0
4014,1366,1414,column,tower2,rigid,6.0
4015,1367,1415,column,tower2,rigid,6.0
4016,1368,1416,column,tower2,rigid,6.0
4017,1369,1417,column,tower2,rigid,6.0
4018,1370,1418,column,tower2,rigid,6.0
4019,1371,1419,column,tower2,rigid,6.0
4020,1372,1420,column,tower2,rigid,6.0
4021,1373,1421,column,tower2,rigid,6.0
4022,1374,1422,column,tower2,rigid,6.0
4023,1375,1423,column,tower2,rigid,6.0
4024,1376,1424,column,tower2,rigid,6.0
4025,1377,1425,column,tower2,rigid,6.0
4026,1378,1426,column,tower2,rigid,6.0
4027,1379,1427,column,tower2,rigid,6.0
4028,1380,1428,column,tower2,rigid,6.0
4029,1381,1429,column,tower2,rigid,6.0
4030,1382,1430,column,tower2,rigid,6.0
4031,1383,1431,column,tower2,rigid,6.0
4032,1384,1432,column,tower2,rigid,6.0
4033,1385,1433,column,tower2,rigid,6.0
4034,1386,1434,column,tower2,rigid,6.0
4035,1387,1435,column,tower2,rigid,6.0
4036,1388,1436,column,tower2,rigid,6.0
4037,1389,1437,column,tower2,rigid,6.0
4038,1390,1438,column,tower2,rigid,6.0
4039,1391,1439,column,tower2,rigid,6.0
4040,1344,1350,beam_x,tower2,rigid,3.0
4041,1345,1351,beam_x,tower2,rigid,3.0
4042,1346,1352,beam_x,tower2,rigid,3.0
4043,1347,1353,beam_x,tower2,rigid,3.0
4044,1348,1354,beam_x,tower2,rigid,3.0
4045,1349,1355,beam_x,tower2,rigid,3.0
4046,1350,1356,beam_x,tower2,rigid,8.0
4047,1351,1357,beam_x,tower2,rigid,8.0
4048,1352,1358,beam_x,tower2,rigid,8.0
4049,1353,1359,beam_x,tower2,rigid,8.0
4050,1354,1360,beam_x,tower2,rigid,8.0
4051,1355,1361,beam_x,tower2,rigid,8.0
4052,1356,1362,beam_x,tower2,rigid,3.4
4053,1357,1363,beam_x,tower2,rigid,3.4
4054,1358,1364,beam_x,tower2,rigid,3.4
4055,1359,1365,beam_x,tower2,rigid,3.4
4056,1360,1366,beam_x,tower2,rigid,3.4
4057,1361,1367,beam_x,tower2,rigid,3.4
4058,1362,1368,beam_x,tower2,rigid,1.2
4059,1363,1369,beam_x,tower2,rigid,1.2
4060,1364,1370,beam_x,tower2,rigid,1.2
4061,1365,1371,beam_x,tower2,rigid,1.2
4062,1366,1372,beam_x,tower2,rigid,1.2
4063,1367,1373,beam_x,tower2,rigid,1.2
4064,1368,1374,beam_x,tower2,rigid,3.4
4065,1369,1375,beam_x,tower2,rigid,3.4
4066,1370,1376,beam_x,tower2,rigid,3.4
4067,1371,1377,beam_x,tower2,rigid,3.4
4068,1372,1378,beam_x,tower2,rigid,3.4
4069,1373,1379,beam_x,tower2,rigid,3.4
4070,1374,1380,beam_x,tower2,rigid,8.0
4071,1375,1381,beam_x,tower2,rigid,8.0
4072,1376,1382,beam_x,tower2,rigid,8.0
4073,1377,1383,beam_x,tower2,rigid,8.0
4074,1378,1384,beam_x,tower2,rigid,8.0
4075,1379,1385,beam_x,tower2,rigid,8.0
4076,1380,1386,beam_x,tower2,rigid,3.0
4077,1381,1387,beam_x,tower2,rigid,3.0
4078,1382,1388,beam_x,tower2,rigid,3.0
4079,1383,1389,beam_x,tower2,rigid,3.0
4080,1384,1390,beam_x,tower2,rigid,3.0
4081,1385,1391,beam_x,tower2,rigid,3.0
4082,1344,1345,beam_y,tower2,rigid,4.0
4083,1350,1351,beam_y,tower2,rigid,4.0
4084,1356,1357,beam_y,tower2,rigid,4.0
4085,1362,1363,beam_y,tower2,rigid,4.0
4086,1368,1369,beam_y,tower2,rigid,4.0
4087,1374,1375,beam_y,tower2,rigid,4.0
4088,1380,1381,beam_y,tower2,rigid,4.0
4089,1386,1387,beam_y,tower2,rigid,4.0
4090,1345,1346,beam_y,tower2,rigid,3.4
4091,1351,1352,beam_y,tower2,rigid,3.4
4092,1357,1358,beam_y,tower2,rigid,3.4
4093,1363,1364,beam_y,tower2,rigid,3.4
4094,1369,1370,beam_y,tower2,rigid,3.4
4095,1375,1376,beam_y,tower2,rigid,3.4
4096,1381,1382,beam_y,tower2,rigid,3.4
4097,1387,1388,beam_y,tower2,rigid,3.4
4098,1346,1347,beam_y,tower2,rigid,1.2
4099,1352,1353,beam_y,tower2,rigid,1.2
4100,1358,1359,beam_y,tower2,rigid,1.2
4101,1364,1365,beam_y,tower2,rigid,1.2
4102,1370,1371,beam_y,tower2,rigid,1.2
4103,1376,1377,beam_y,tower2,rigid,1.2
4104,1382,1383,beam_y,tower2,rigid,1.2
4105,1388,1389,beam_y,tower2,rigid,1.2
4106,1347,1348,beam_y,tower2,rigid,3.4
4107,1353,1354,beam_y,tower2,rigid,3.4
4108,1359,1360,beam_y,tower2,rigid,3.4
4109,1365,1366,beam_y,tower2,rigid,3.4
4110,1371,1372,beam_y,tower2,rigid,3.4
4111,1377,1378,beam_y,tower2,rigid,3.4
4112,1383,1384,beam_y,tower2,rigid,3.4
4113,1389,1390,beam_y,tower2,rigid,3.4
4114,1348,1349,beam_y,tower2,rigid,4.0
4115,1354,1355,beam_y,tower2,rigid,4.0
4116,1360,1361,beam_y,tower2,rigid,4.0
4117,1366,1367,beam_y,tower2,rigid,4.0
4118,1372,1373,beam_y,tower2,rigid,4.0
4119,1378,1379,beam_y,tower2,rigid,4.0
4120,1384,1385,beam_y,tower2,rigid,4.0
4121,1390,1391,beam_y,tower2,rigid,4.0
4122,1362,1416,core_brace_xz,tower2,pin,6.1188
4123,1368,1410,core_brace_xz,tower2,pin,6.1188
4124,1367,1421,core_brace_xz,tower2,pin,6.1188
4125,1373,1415,core_brace_xz,tower2,pin,6.1188
4126,1346,1395,core_brace_yz,tower2,pin,6.1188
4127,1347,1394,core_brace_yz,tower2,pin,6.1188
4128,1388,1437,core_brace_yz,tower2,pin,6.1188
4129,1389,1436,core_brace_yz,tower2,pin,6.1188
4130,1392,1440,column,tower2,rigid,6.0
4131,1393,1441,column,tower2,rigid,6.0
4132,1394,1442,column,tower2,rigid,6.0
4133,1395,1443,column,tower2,rigid,6.0
4134,1396,1444,column,tower2,rigid,6.0
4135,1397,1445,column,tower2,rigid,6.0
4136,1398,1446,column,tower2,rigid,6.0
4137,1399,1447,column,tower2,rigid,6.0
4138,1400,1448,column,tower2,rigid,6.0
4139,1401,1449,column,tower2,rigid,6.0
4140,1402,1450,column,tower2,rigid,6.0
4141,1403,1451,column,tower2,rigid,6.0
4142,1404,1452,column,tower2,rigid,6.0
4143,1405,1453,column,tower2,rigid,6.0
4144,1406,1454,column,tower2,rigid,6.0
4145,1407,1455,column,tower2,rigid,6.0
4146,1408,1456,column,tower2,rigid,6.0
4147,1409,1457,column,tower2,rigid,6.0
4148,1410,1458,column,tower2,rigid,6.0
4149,1411,1459,column,tower2,rigid,6.0
4150,1412,1460,column,tower2,rigid,6.0
4151,1413,1461,column,tower2,rigid,6.0
4152,1414,1462,column,tower2,rigid,6.0
4153,1415,1463,column,tower2,rigid,6.0
4154,1416,1464,column,tower2,rigid,6.0
4155,1417,1465,column,tower2,rigid,6.0
4156,1418,1466,column,tower2,rigid,6.0
4157,1419,1467,column,tower2,rigid,6.0
4158,1420,1468,column,tower2,rigid,6.0
4159,1421,1469,column,tower2,rigid,6.0
4160,1422,1470,column,tower2,rigid,6.0
4161,1423,1471,column,tower2,rigid,6.0
4162,1424,1472,column,tower2,rigid,6.0
4163,1425,1473,column,tower2,rigid,6.0
4164,1426,1474,column,tower2,rigid,6.0
4165,1427,1475,column,tower2,rigid,6.0
4166,1428,1476,column,tower2,rigid,6.0
4167,1429,1477,column,tower2,rigid,6.0
4168,1430,1478,column,tower2,rigid,6.0
4169,1431,1479,column,tower2,rigid,6.0
4170,1432,1480,column,tower2,rigid,6.0
4171,1433,1481,column,tower2,rigid,6.0
4172,1434,1482,column,tower2,rigid,6.0
4173,1435,1483,column,tower2,rigid,6.0
4174,1436,1484,column,tower2,rigid,6.0
4175,1437,1485,column,tower2,rigid,6.0
4176,1438,1486,column,tower2,rigid,6.0
4177,1439,1487,column,tower2,rigid,6.0
4178,1392,1398,beam_x,tower2,rigid,3.0
4179,1393,1399,beam_x,tower2,rigid,3.0
4180,1394,1400,beam_x,tower2,rigid,3.0
4181,1395,1401,beam_x,tower2,rigid,3.0
4182,1396,1402,beam_x,tower2,rigid,3.0
4183,1397,1403,beam_x,tower2,rigid,3.0
4184,1398,1404,beam_x,tower2,rigid,8.0
4185,1399,1405,beam_x,tower2,rigid,8.0
4186,1400,1406,beam_x,tower2,rigid,8.0
4187,1401,1407,beam_x,tower2,rigid,8.0
4188,1402,1408,beam_x,tower2,rigid,8.0
4189,1403,1409,beam_x,tower2,rigid,8.0
4190,1404,1410,beam_x,tower2,rigid,3.4
4191,1405,1411,beam_x,tower2,rigid,3.4
4192,1406,1412,beam_x,tower2,rigid,3.4
4193,1407,1413,beam_x,tower2,rigid,3.4
4194,1408,1414,beam_x,tower2,rigid,3.4
4195,1409,1415,beam_x,tower2,rigid,3.4
4196,1410,1416,beam_x,tower2,rigid,1.2
4197,1411,1417,beam_x,tower2,rigid,1.2
4198,1412,1418,beam_x,tower2,rigid,1.2
4199,1413,1419,beam_x,tower2,rigid,1.2
4200,1414,1420,beam_x,tower2,rigid,1.2
4201,1415,1421,beam_x,tower2,rigid,1.2
4202,1416,1422,beam_x,tower2,rigid,3.4
4203,1417,1423,beam_x,tower2,rigid,3.4
4204,1418,1424,beam_x,tower2,rigid,3.4
4205,1419,1425,beam_x,tower2,rigid,3.4
4206,1420,1426,beam_x,tower2,rigid,3.4
4207,1421,1427,beam_x,tower2,rigid,3.4
4208,1422,1428,beam_x,tower2,rigid,8.0
4209,1423,1429,beam_x,tower2,rigid,8.0
4210,1424,1430,beam_x,tower2,rigid,8.0
4211,1425,1431,beam_x,tower2,rigid,8.0
4212,1426,1432,beam_x,tower2,rigid,8.0
4213,1427,1433,beam_x,tower2,rigid,8.0
4214,1428,1434,beam_x,tower2,rigid,3.0
4215,1429,1435,beam_x,tower2,rigid,3.0
4216,1430,1436,beam_x,tower2,rigid,3.0
4217,1431,1437,beam_x,tower2,rigid,3.0
4218,1432,1438,beam_x,tower2,rigid,3.0
4219,1433,1439,beam_x,tower2,rigid,3.0
4220,1392,1393,beam_y,tower2,rigid,4.0
4221,1398,1399,beam_y,tower2,rigid,4.0
4222,1404,1405,beam_y,tower2,rigid,4.0
4223,1410,1411,beam_y,tower2,rigid,4.0
4224,1416,1417,beam_y,tower2,rigid,4.0
4225,1422,1423,beam_y,tower2,rigid,4.0
4226,1428,1429,beam_y,tower2,rigid,4.0
4227,1434,1435,beam_y,tower2,rigid,4.0
4228,1393,1394,beam_y,tower2,rigid,3.4
4229,1399,1400,beam_y,tower2,rigid,3.4
4230,1405,1406,beam_y,tower2,rigid,3.4
4231,1411,1412,beam_y,tower2,rigid,3.4
4232,1417,1418,beam_y,tower2,rigid,3.4
4233,1423,1424,beam_y,tower2,rigid,3.4
4234,1429,1430,beam_y,tower2,rigid,3.4
4235,1435,1436,beam_y,tower2,rigid,3.4
4236,1394,1395,beam_y,tower2,rigid,1.2
4237,1400,1401,beam_y,tower2,rigid,1.2
4238,1406,1407,beam_y,tower2,rigid,1.2
4239,1412,1413,beam_y,tower2,rigid,1.2
4240,1418,1419,beam_y,tower2,rigid,1.2
4241,1424,1425,beam_y,tower2,rigid,1.2
4242,1430,1431,beam_y,tower2,rigid,1.2
4243,1436,1437,beam_y,tower2,rigid,1.2
4244,1395,1396,beam_y,tower2,rigid,3.4
4245,1401,1402,beam_y,tower2,rigid,3.4
4246,1407,1408,beam_y,tower2,rigid,3.4
4247,1413,1414,beam_y,tower2,rigid,3.4
4248,1419,1420,beam_y,tower2,rigid,3.4
4249,1425,1426,beam_y,tower2,rigid,3.4
4250,1431,1432,beam_y,tower2,rigid,3.4
4251,1437,1438,beam_y,tower2,rigid,3.4
4252,1396,1397,beam_y,tower2,rigid,4.0
4253,1402,1403,beam_y,tower2,rigid,4.0
4254,1408,1409,beam_y,tower2,rigid,4.0
4255,1414,1415,beam_y,tower2,rigid,4.0
4256,1420,1421,beam_y,tower2,rigid,4.0
4257,1426,1427,beam_y,tower2,rigid,4.0
4258,1432,1433,beam_y,tower2,rigid,4.0
4259,1438,1439,beam_y,tower2,rigid,4.0
4260,1410,1464,core_brace_xz,tower2,pin,6.1188
4261,1416,1458,core_brace_xz,tower2,pin,6.1188
4262,1415,1469,core_brace_xz,tower2,pin,6.1188
4263,1421,1463,core_brace_xz,tower2,pin,6.1188
4264,1394,1443,core_brace_yz,tower2,pin,6.1188
4265,1395,1442,core_brace_yz,tower2,pin,6.1188
4266,1436,1485,core_brace_yz,tower2,pin,6.1188
4267,1437,1484,core_brace_yz,tower2,pin,6.1188
4268,1440,1488,column,tower2,rigid,6.0
4269,1441,1489,column,tower2,rigid,6.0
4270,1442,1490,column,tower2,rigid,6.0
4271,1443,1491,column,tower2,rigid,6.0
4272,1444,1492,column,tower2,rigid,6.0
4273,1445,1493,column,tower2,rigid,6.0
4274,1446,1494,column,tower2,rigid,6.0
4275,1447,1495,column,tower2,rigid,6.0
4276,1448,1496,column,tower2,rigid,6.0
4277,1449,1497,column,tower2,rigid,6.0
4278,1450,1498,column,tower2,rigid,6.0
4279,1451,1499,column,tower2,rigid,6.0
4280,1452,1500,column,tower2,rigid,6.0
4281,1453,1501,column,tower2,rigid,6.0
4282,1454,1502,column,tower2,rigid,6.0
4283,1455,1503,column,tower2,rigid,6.0
4284,1456,1504,column,tower2,rigid,6.0
4285,1457,1505,column,tower2,rigid,6.0
4286,1458,1506,column,tower2,rigid,6.0
4287,1459,1507,column,tower2,rigid,6.0
4288,1460,1508,column,tower2,rigid,6.0
4289,1461,1509,column,tower2,rigid,6.0
4290,1462,1510,column,tower2,rigid,6.0
4291,1463,1511,column,tower2,rigid,6.0
4292,1464,1512,column,tower2,rigid,6.0
4293,1465,1513,column,tower2,rigid,6.0
4294,1466,1514,column,tower2,rigid,6.0
4295,1467,1515,column,tower2,rigid,6.0
4296,1468,1516,column,tower2,rigid,6.0
4297,1469,1517,column,tower2,rigid,6.0
4298,1470,1518,column,tower2,rigid,6.0
4299,1471,1519,column,tower2,rigid,6.0
4300,1472,1520,column,tower2,rigid,6.0
4301,1473,1521,column,tower2,rigid,6.0
4302,1474,1522,column,tower2,rigid,6.0
4303,1475,1523,column,tower2,rigid,6.0
4304,1476,1524,column,tower2,rigid,6.0
4305,1477,1525,column,tower2,rigid,6.0
4306,1478,1526,column,tower2,rigid,6.0
4307,1479,1527,column,tower2,rigid,6.0
4308,1480,1528,column,tower2,rigid,6.0
4309,1481,1529,column,tower2,rigid,6.0
4310,1482,1530,column,tower2,rigid,6.0
4311,1483,1531,column,tower2,rigid,6.0
4312,1484,1532,column,tower2,rigid,6.0
4313,1485,1533,column,tower2,rigid,6.0
4314,1486,1534,column,tower2,rigid,6.0
4315,1487,1535,column,tower2,rigid,6.0
4316,1440,1446,beam_x,tower2,rigid,3.0
4317,1441,1447,beam_x,tower2,rigid,3.0
4318,1442,1448,beam_x,tower2,rigid,3.0
4319,1443,1449,beam_x,tower2,rigid,3.0
4320,1444,1450,beam_x,tower2,rigid,3.0
4321,1445,1451,beam_x,tower2,rigid,3.0
4322,1446,1452,beam_x,tower2,rigid,8.0
4323,1447,1453,beam_x,tower2,rigid,8.0
