element_id,node_i,node_j,element_type,tower,connection,length
1253,509,541,column,tower1,rigid,6.0
1254,510,542,column,tower1,rigid,6.0
1255,511,543,column,tower1,rigid,6.0
1256,480,484,beam_x,tower1,rigid,3.0
1257,483,487,beam_x,tower1,rigid,3.0
1258,484,488,beam_x,tower1,rigid,8.0
1259,487,491,beam_x,tower1,rigid,8.0
1260,488,492,beam_x,tower1,rigid,3.4
1261,491,495,beam_x,tower1,rigid,3.4
1262,492,496,beam_x,tower1,rigid,1.2
1263,493,497,beam_x,tower1,rigid,1.2
1264,494,498,beam_x,tower1,rigid,1.2
1265,495,499,beam_x,tower1,rigid,1.2
1266,496,500,beam_x,tower1,rigid,3.4
1267,499,503,beam_x,tower1,rigid,3.4
1268,500,504,beam_x,tower1,rigid,8.0
1269,503,507,beam_x,tower1,rigid,8.0
1270,504,508,beam_x,tower1,rigid,3.0
1271,507,511,beam_x,tower1,rigid,3.0
1272,480,481,beam_y,tower1,rigid,7.4
1273,484,485,beam_y,tower1,rigid,7.4
1274,488,489,beam_y,tower1,rigid,7.4
1275,492,493,beam_y,tower1,rigid,7.4
1276,496,497,beam_y,tower1,rigid,7.4
1277,500,501,beam_y,tower1,rigid,7.4
1278,504,505,beam_y,tower1,rigid,7.4
1279,508,509,beam_y,tower1,rigid,7.4
1280,481,482,beam_y,tower1,rigid,1.2
1281,485,486,beam_y,tower1,rigid,1.2
1282,489,490,beam_y,tower1,rigid,1.2
1283,493,494,beam_y,tower1,rigid,1.2
1284,497,498,beam_y,tower1,rigid,1.2
1285,501,502,beam_y,tower1,rigid,1.2
1286,505,506,beam_y,tower1,rigid,1.2
1287,509,510,beam_y,tower1,rigid,1.2
1288,482,483,beam_y,tower1,rigid,7.4
1289,486,487,beam_y,tower1,rigid,7.4
1290,490,491,beam_y,tower1,rigid,7.4
1291,494,495,beam_y,tower1,rigid,7.4
1292,498,499,beam_y,tower1,rigid,7.4
1293,502,503,beam_y,tower1,rigid,7.4
1294,506,507,beam_y,tower1,rigid,7.4
1295,510,511,beam_y,tower1,rigid,7.4
1296,512,544,column,tower1,rigid,6.0
1297,513,545,column,tower1,rigid,6.0
1298,514,546,column,tower1,rigid,6.0
1299,515,547,column,tower1,rigid,6.0
1300,516,548,column,tower1,rigid,6.0
1301,517,549,column,tower1,rigid,6.0
1302,518,550,column,tower1,rigid,6.0
1303,519,551,column,tower1,rigid,6.0
1304,520,552,column,tower1,rigid,6.0
1305,521,553,column,tower1,rigid,6.0
1306,522,554,column,tower1,rigid,6.0
1307,523,555,column,tower1,rigid,6.0
1308,524,556,column,tower1,rigid,6.0
1309,525,557,column,tower1,rigid,6.0
1310,526,558,column,tower1,rigid,6.0
1311,527,559,column,tower1,rigid,6.0
1312,528,560,column,tower1,rigid,6.0
1313,529,561,column,tower1,rigid,6.0
1314,530,562,column,tower1,rigid,6.0
1315,531,563,column,tower1,rigid,6.0
1316,532,564,column,tower1,rigid,6.0
1317,533,565,column,tower1,rigid,6.0
1318,534,566,column,tower1,rigid,6.0
1319,535,567,column,tower1,rigid,6.0
1320,536,568,column,tower1,rigid,6.0
1321,537,569,column,tower1,rigid,6.0
1322,538,570,column,tower1,rigid,6.0
1323,539,571,column,tower1,rigid,6.0
1324,540,572,column,tower1,rigid,6.0
1325,541,573,column,tower1,rigid,6.0
1326,542,574,column,tower1,rigid,6.0
1327,543,575,column,tower1,rigid,6.0
1328,512,516,beam_x,tower1,rigid,3.0
1329,513,517,beam_x,tower1,rigid,3.0
1330,514,518,beam_x,tower1,rigid,3.0
1331,515,519,beam_x,tower1,rigid,3.0
1332,516,520,beam_x,tower1,rigid,8.0
1333,517,521,beam_x,tower1,rigid,8.0
1334,518,522,beam_x,tower1,rigid,8.0
1335,519,523,beam_x,tower1,rigid,8.0
1336,520,524,beam_x,tower1,rigid,3.4
1337,521,525,beam_x,tower1,rigid,3.4
1338,522,526,beam_x,tower1,rigid,3.4
1339,523,527,beam_x,tower1,rigid,3.4
1340,524,528,beam_x,tower1,rigid,1.2
1341,525,529,beam_x,tower1,rigid,1.2
1342,526,530,beam_x,tower1,rigid,1.2
1343,527,531,beam_x,tower1,rigid,1.2
1344,528,532,beam_x,tower1,rigid,3.4
1345,529,533,beam_x,tower1,rigid,3.4
1346,530,534,beam_x,tower1,rigid,3.4
1347,531,535,beam_x,tower1,rigid,3.4
1348,532,536,beam_x,tower1,rigid,8.0
1349,533,537,beam_x,tower1,rigid,8.0
1350,534,538,beam_x,tower1,rigid,8.0
1351,535,539,beam_x,tower1,rigid,8.0
1352,536,540,beam_x,tower1,rigid,3.0
1353,537,541,beam_x,tower1,rigid,3.0
1354,538,542,beam_x,tower1,rigid,3.0
1355,539,543,beam_x,tower1,rigid,3.0
1356,512,513,beam_y,tower1,rigid,7.4
1357,524,525,beam_y,tower1,rigid,7.4
1358,528,529,beam_y,tower1,rigid,7.4
1359,540,541,beam_y,tower1,rigid,7.4
1360,513,514,beam_y,tower1,rigid,1.2
1361,525,526,beam_y,tower1,rigid,1.2
1362,529,530,beam_y,tower1,rigid,1.2
1363,541,542,beam_y,tower1,rigid,1.2
1364,514,515,beam_y,tower1,rigid,7.4
1365,526,527,beam_y,tower1,rigid,7.4
1366,530,531,beam_y,tower1,rigid,7.4
1367,542,543,beam_y,tower1,rigid,7.4
1368,512,548,brace_xz,tower1,pin,6.7082
1369,520,548,brace_xz,tower1,pin,10.0
1370,520,556,brace_xz,tower1,pin,6.8964
1371,524,552,brace_xz,tower1,pin,6.8964
1372,528,564,brace_xz,tower1,pin,6.8964
1373,532,560,brace_xz,tower1,pin,6.8964
1374,536,564,brace_xz,tower1,pin,10.0
1375,536,572,brace_xz,tower1,pin,6.7082
1376,515,551,brace_xz,tower1,pin,6.7082
1377,523,551,brace_xz,tower1,pin,10.0
1378,523,559,brace_xz,tower1,pin,6.8964
1379,527,555,brace_xz,tower1,pin,6.8964
1380,531,567,brace_xz,tower1,pin,6.8964
1381,535,563,brace_xz,tower1,pin,6.8964
1382,539,567,brace_xz,tower1,pin,10.0
1383,539,575,brace_xz,tower1,pin,6.7082
1384,512,545,brace_yz,tower1,pin,9.5268
1385,513,544,brace_yz,tower1,pin,9.5268
1386,514,547,brace_yz,tower1,pin,9.5268
1387,515,546,brace_yz,tower1,pin,9.5268
1388,540,573,brace_yz,tower1,pin,9.5268
1389,541,572,brace_yz,tower1,pin,9.5268
1390,542,575,brace_yz,tower1,pin,9.5268
1391,543,574,brace_yz,tower1,pin,9.5268
1392,544,576,column,tower1,rigid,6.0
1393,545,577,column,tower1,rigid,6.0
1394,546,578,column,tower1,rigid,6.0
1395,547,579,column,tower1,rigid,6.0
1396,548,580,column,tower1,rigid,6.0
1397,549,581,column,tower1,rigid,6.0
1398,550,582,column,tower1,rigid,6.0
1399,551,583,column,tower1,rigid,6.0
1400,552,584,column,tower1,rigid,6.0
1401,553,585,column,tower1,rigid,6.0
1402,554,586,column,tower1,rigid,6.0
1403,555,587,column,tower1,rigid,6.0
1404,556,588,column,tower1,rigid,6.0
1405,557,589,column,tower1,rigid,6.0
1406,558,590,column,tower1,rigid,6.0
1407,559,591,column,tower1,rigid,6.0
1408,560,592,column,tower1,rigid,6.0
1409,561,593,column,tower1,rigid,6.0
1410,562,594,column,tower1,rigid,6.0
1411,563,595,column,tower1,rigid,6.0
1412,564,596,column,tower1,rigid,6.0
1413,565,597,column,tower1,rigid,6.0
1414,566,598,column,tower1,rigid,6.0
1415,567,599,column,tower1,rigid,6.0
1416,568,600,column,tower1,rigid,6.0
1417,569,601,column,tower1,rigid,6.0
1418,570,602,column,tower1,rigid,6.0
1419,571,603,column,tower1,rigid,6.0
1420,572,604,column,tower1,rigid,6.0
1421,573,605,column,tower1,rigid,6.0
1422,574,606,column,tower1,rigid,6.0
1423,575,607,column,tower1,rigid,6.0
1424,544,548,beam_x,tower1,rigid,3.0
1425,547,551,beam_x,tower1,rigid,3.0
1426,548,552,beam_x,tower1,rigid,8.0
1427,551,555,beam_x,tower1,rigid,8.0
1428,552,556,beam_x,tower1,rigid,3.4
1429,555,559,beam_x,tower1,rigid,3.4
1430,556,560,beam_x,tower1,rigid,1.2
1431,557,561,beam_x,tower1,rigid,1.2
1432,558,562,beam_x,tower1,rigid,1.2
1433,559,563,beam_x,tower1,rigid,1.2
1434,560,564,beam_x,tower1,rigid,3.4
1435,563,567,beam_x,tower1,rigid,3.4
1436,564,568,beam_x,tower1,rigid,8.0
1437,567,571,beam_x,tower1,rigid,8.0
1438,568,572,beam_x,tower1,rigid,3.0
1439,571,575,beam_x,tower1,rigid,3.0
1440,544,545,beam_y,tower1,rigid,7.4
1441,548,549,beam_y,tower1,rigid,7.4
1442,552,553,beam_y,tower1,rigid,7.4
1443,556,557,beam_y,tower1,rigid,7.4
1444,560,561,beam_y,tower1,rigid,7.4
1445,564,565,beam_y,tower1,rigid,7.4
1446,568,569,beam_y,tower1,rigid,7.4
1447,572,573,beam_y,tower1,rigid,7.4
1448,545,546,beam_y,tower1,rigid,1.2
1449,549,550,beam_y,tower1,rigid,1.2
1450,553,554,beam_y,tower1,rigid,1.2
1451,557,558,beam_y,tower1,rigid,1.2
1452,561,562,beam_y,tower1,rigid,1.2
1453,565,566,beam_y,tower1,rigid,1.2
1454,569,570,beam_y,tower1,rigid,1.2
1455,573,574,beam_y,tower1,rigid,1.2
1456,546,547,beam_y,tower1,rigid,7.4
1457,550,551,beam_y,tower1,rigid,7.4
1458,554,555,beam_y,tower1,rigid,7.4
1459,558,559,beam_y,tower1,rigid,7.4
1460,562,563,beam_y,tower1,rigid,7.4
1461,566,567,beam_y,tower1,rigid,7.4
1462,570,571,beam_y,tower1,rigid,7.4
1463,574,575,beam_y,tower1,rigid,7.4
1464,576,608,column,tower1,rigid,6.0
1465,577,609,column,tower1,rigid,6.0
1466,578,610,column,tower1,rigid,6.0
1467,579,611,column,tower1,rigid,6.0
1468,580,612,column,tower1,rigid,6.0
1469,581,613,column,tower1,rigid,6.0
1470,582,614,column,tower1,rigid,6.0
1471,583,615,column,tower1,rigid,6.0
1472,584,616,column,tower1,rigid,6.0
1473,585,617,column,tower1,rigid,6.0
1474,586,618,column,tower1,rigid,6.0
1475,587,619,column,tower1,rigid,6.0
1476,588,620,column,tower1,rigid,6.0
1477,589,621,column,tower1,rigid,6.0
1478,590,622,column,tower1,rigid,6.0
1479,591,623,column,tower1,rigid,6.0
1480,592,624,column,tower1,rigid,6.0
1481,593,625,column,tower1,rigid,6.0
1482,594,626,column,tower1,rigid,6.0
1483,595,627,column,tower1,rigid,6.0
1484,596,628,column,tower1,rigid,6.0
1485,597,629,column,tower1,rigid,6.0
1486,598,630,column,tower1,rigid,6.0
1487,599,631,column,tower1,rigid,6.0
1488,600,632,column,tower1,rigid,6.0
1489,601,633,column,tower1,rigid,6.0
1490,602,634,column,tower1,rigid,6.0
1491,603,635,column,tower1,rigid,6.0
1492,604,636,column,tower1,rigid,6.0
1493,605,637,column,tower1,rigid,6.0
1494,606,638,column,tower1,rigid,6.0
1495,607,639,column,tower1,rigid,6.0
1496,576,580,beam_x,tower1,rigid,3.0
1497,577,581,beam_x,tower1,rigid,3.0
1498,578,582,beam_x,tower1,rigid,3.0
1499,579,583,beam_x,tower1,rigid,3.0
1500,580,584,beam_x,tower1,rigid,8.0
1501,581,585,beam_x,tower1,rigid,8.0
1502,582,586,beam_x,tower1,rigid,8.0
1503,583,587,beam_x,tower1,rigid,8.0
1504,584,588,beam_x,tower1,rigid,3.4
1505,585,589,beam_x,tower1,rigid,3.4
1506,586,590,beam_x,tower1,rigid,3.4
1507,587,591,beam_x,tower1,rigid,3.4
1508,588,592,beam_x,tower1,rigid,1.2
1509,589,593,beam_x,tower1,rigid,1.2
1510,590,594,beam_x,tower1,rigid,1.2
1511,591,595,beam_x,tower1,rigid,1.2
1512,592,596,beam_x,tower1,rigid,3.4
1513,593,597,beam_x,tower1,rigid,3.4
1514,594,598,beam_x,tower1,rigid,3.4
1515,595,599,beam_x,tower1,rigid,3.4
1516,596,600,beam_x,tower1,rigid,8.0
1517,597,601,beam_x,tower1,rigid,8.0
1518,598,602,beam_x,tower1,rigid,8.0
1519,599,603,beam_x,tower1,rigid,8.0
1520,600,604,beam_x,tower1,rigid,3.0
1521,601,605,beam_x,tower1,rigid,3.0
1522,602,606,beam_x,tower1,rigid,3.0
1523,603,607,beam_x,tower1,rigid,3.0
1524,576,577,beam_y,tower1,rigid,7.4
1525,588,589,beam_y,tower1,rigid,7.4
1526,592,593,beam_y,tower1,rigid,7.4
1527,604,605,beam_y,tower1,rigid,7.4
1528,577,578,beam_y,tower1,rigid,1.2
1529,589,590,beam_y,tower1,rigid,1.2
1530,593,594,beam_y,tower1,rigid,1.2
1531,605,606,beam_y,tower1,rigid,1.2
1532,578,579,beam_y,tower1,rigid,7.4
1533,590,591,beam_y,tower1,rigid,7.4
1534,594,595,beam_y,tower1,rigid,7.4
1535,606,607,beam_y,tower1,rigid,7.4
1536,584,620,brace_xz,tower1,pin,6.8964
1537,588,616,brace_xz,tower1,pin,6.8964
1538,592,628,brace_xz,tower1,pin,6.8964
1539,596,624,brace_xz,tower1,pin,6.8964
1540,587,623,brace_xz,tower1,pin,6.8964
1541,591,619,brace_xz,tower1,pin,6.8964
1542,595,631,brace_xz,tower1,pin,6.8964
1543,599,627,brace_xz,tower1,pin,6.8964
1544,608,640,column,tower1,rigid,6.0
1545,609,641,column,tower1,rigid,6.0
1546,610,642,column,tower1,rigid,6.0
1547,611,643,column,tower1,rigid,6.0
1548,612,644,column,tower1,rigid,6.0
1549,613,645,column,tower1,rigid,6.0
1550,614,646,column,tower1,rigid,6.0
1551,615,647,column,tower1,rigid,6.0
1552,616,648,column,tower1,rigid,6.0
1553,617,649,column,tower1,rigid,6.0
1554,618,650,column,tower1,rigid,6.0
1555,619,651,column,tower1,rigid,6.0
1556,620,652,column,tower1,rigid,6.0
1557,621,653,column,tower1,rigid,6.0
1558,622,654,column,tower1,rigid,6.0
1559,623,655,column,tower1,rigid,6.0
1560,624,656,column,tower1,rigid,6.0
1561,625,657,column,tower1,rigid,6.0
1562,626,658,column,tower1,rigid,6.0
1563,627,659,column,tower1,rigid,6.0
1564,628,660,column,tower1,rigid,6.0
1565,629,661,column,tower1,rigid,6.0
1566,630,662,column,tower1,rigid,6.0
1567,631,663,column,tower1,rigid,6.0
1568,632,664,column,tower1,rigid,6.0
1569,633,665,column,tower1,rigid,6.0
1570,634,666,column,tower1,rigid,6.0
1571,635,667,column,tower1,rigid,6.0
1572,636,668,column,tower1,rigid,6.0
1573,637,669,column,tower1,rigid,6.0
1574,638,670,column,tower1,rigid,6.0
1575,639,671,column,tower1,rigid,6.0
1576,608,612,beam_x,tower1,rigid,3.0
1577,611,615,beam_x,tower1,rigid,3.0
1578,612,616,beam_x,tower1,rigid,8.0
1579,615,619,beam_x,tower1,rigid,8.0
1580,616,620,beam_x,tower1,rigid,3.4
1581,619,623,beam_x,tower1,rigid,3.4
1582,620,624,beam_x,tower1,rigid,1.2
1583,621,625,beam_x,tower1,rigid,1.2
1584,622,626,beam_x,tower1,rigid,1.2
1585,623,627,beam_x,tower1,rigid,1.2
1586,624,628,beam_x,tower1,rigid,3.4
1587,627,631,beam_x,tower1,rigid,3.4
1588,628,632,beam_x,tower1,rigid,8.0
1589,631,635,beam_x,tower1,rigid,8.0
1590,632,636,beam_x,tower1,rigid,3.0
1591,635,639,beam_x,tower1,rigid,3.0
1592,608,609,beam_y,tower1,rigid,7.4
1593,612,613,beam_y,tower1,rigid,7.4
1594,616,617,beam_y,tower1,rigid,7.4
1595,620,621,beam_y,tower1,rigid,7.4
1596,624,625,beam_y,tower1,rigid,7.4
1597,628,629,beam_y,tower1,rigid,7.4
1598,632,633,beam_y,tower1,rigid,7.4
1599,636,637,beam_y,tower1,rigid,7.4
1600,609,610,beam_y,tower1,rigid,1.2
1601,613,614,beam_y,tower1,rigid,1.2
1602,617,618,beam_y,tower1,rigid,1.2
1603,621,622,beam_y,tower1,rigid,1.2
1604,625,626,beam_y,tower1,rigid,1.2
1605,629,630,beam_y,tower1,rigid,1.2
1606,633,634,beam_y,tower1,rigid,1.2
1607,637,638,beam_y,tower1,rigid,1.2
1608,610,611,beam_y,tower1,rigid,7.4
1609,614,615,beam_y,tower1,rigid,7.4
1610,618,619,beam_y,tower1,rigid,7.4
1611,622,623,beam_y,tower1,rigid,7.4
1612,626,627,beam_y,tower1,rigid,7.4
1613,630,631,beam_y,tower1,rigid,7.4
1614,634,635,beam_y,tower1,rigid,7.4
1615,638,639,beam_y,tower1,rigid,7.4
1616,640,672,column,tower1,rigid,6.0
1617,641,673,column,tower1,rigid,6.0
1618,642,674,column,tower1,rigid,6.0
1619,643,675,column,tower1,rigid,6.0
1620,644,676,column,tower1,rigid,6.0
1621,645,677,column,tower1,rigid,6.0
1622,646,678,column,tower1,rigid,6.0
1623,647,679,column,tower1,rigid,6.0
1624,648,680,column,tower1,rigid,6.0
1625,649,681,column,tower1,rigid,6.0
1626,650,682,column,tower1,rigid,6.0
1627,651,683,column,tower1,rigid,6.0
1628,652,684,column,tower1,rigid,6.0
1629,653,685,column,tower1,rigid,6.0
1630,654,686,column,tower1,rigid,6.0
1631,655,687,column,tower1,rigid,6.0
1632,656,688,column,tower1,rigid,6.0
1633,657,689,column,tower1,rigid,6.0
1634,658,690,column,tower1,rigid,6.0
1635,659,691,column,tower1,rigid,6.0
1636,660,692,column,tower1,rigid,6.0
1637,661,693,column,tower1,rigid,6.0
1638,662,694,column,tower1,rigid,6.0
1639,663,695,column,tower1,rigid,6.0
1640,664,696,column,tower1,rigid,6.0
1641,665,697,column,tower1,rigid,6.0
1642,666,698,column,tower1,rigid,6.0
1643,667,699,column,tower1,rigid,6.0
1644,668,700,column,tower1,rigid,6.0
1645,669,701,column,tower1,rigid,6.0
1646,670,702,column,tower1,rigid,6.0
1647,671,703,column,tower1,rigid,6.0
1648,640,644,beam_x,tower1,rigid,3.0
1649,641,645,beam_x,tower1,rigid,3.0
1650,642,646,beam_x,tower1,rigid,3.0
1651,643,647,beam_x,tower1,rigid,3.0
1652,644,648,beam_x,tower1,rigid,8.0
1653,645,649,beam_x,tower1,rigid,8.0
1654,646,650,beam_x,tower1,rigid,8.0
1655,647,651,beam_x,tower1,rigid,8.0
1656,648,652,beam_x,tower1,rigid,3.4
1657,649,653,beam_x,tower1,rigid,3.4
1658,650,654,beam_x,tower1,rigid,3.4
1659,651,655,beam_x,tower1,rigid,3.4
1660,652,656,beam_x,tower1,rigid,1.2
1661,653,657,beam_x,tower1,rigid,1.2
1662,654,658,beam_x,tower1,rigid,1.2
1663,655,659,beam_x,tower1,rigid,1.2
1664,656,660,beam_x,tower1,rigid,3.4
1665,657,661,beam_x,tower1,rigid,3.4
1666,658,662,beam_x,tower1,rigid,3.4
1667,659,663,beam_x,tower1,rigid,3.4
1668,660,664,beam_x,tower1,rigid,8.0
1669,661,665,beam_x,tower1,rigid,8.0
1670,662,666,beam_x,tower1,rigid,8.0
1671,663,667,beam_x,tower1,rigid,8.0
1672,664,668,beam_x,tower1,rigid,3.0
1673,665,669,beam_x,tower1,rigid,3.0
1674,666,670,beam_x,tower1,rigid,3.0
1675,667,671,beam_x,tower1,rigid,3.0
1676,640,641,beam_y,tower1,rigid,7.4
1677,652,653,beam_y,tower1,rigid,7.4
1678,656,657,beam_y,tower1,rigid,7.4
1679,668,669,beam_y,tower1,rigid,7.4
1680,641,642,beam_y,tower1,rigid,1.2
1681,653,654,beam_y,tower1,rigid,1.2
1682,657,658,beam_y,tower1,rigid,1.2
1683,669,670,beam_y,tower1,rigid,1.2
1684,642,643,beam_y,tower1,rigid,7.4
1685,654,655,beam_y,tower1,rigid,7.4
1686,658,659,beam_y,tower1,rigid,7.4
1687,670,671,beam_y,tower1,rigid,7.4
1688,648,684,brace_xz,tower1,pin,6.8964
1689,652,680,brace_xz,tower1,pin,6.8964
1690,656,692,brace_xz,tower1,pin,6.8964
1691,660,688,brace_xz,tower1,pin,6.8964
1692,651,687,brace_xz,tower1,pin,6.8964
1693,655,683,brace_xz,tower1,pin,6.8964
1694,659,695,brace_xz,tower1,pin,6.8964
1695,663,691,brace_xz,tower1,pin,6.8964
1696,672,704,column,tower1,rigid,6.0
1697,673,705,column,tower1,rigid,6.0
1698,674,706,column,tower1,rigid,6.0
1699,675,707,column,tower1,rigid,6.0
1700,676,708,column,tower1,rigid,6.0
1701,677,709,column,tower1,rigid,6.0
1702,678,710,column,tower1,rigid,6.0
1703,679,711,column,tower1,rigid,6.0
1704,680,712,column,tower1,rigid,6.0
1705,681,713,column,tower1,rigid,6.0
1706,682,714,column,tower1,rigid,6.0
1707,683,715,column,tower1,rigid,6.0
1708,684,716,column,tower1,rigid,6.0
1709,685,717,column,tower1,rigid,6.0
1710,686,718,column,tower1,rigid,6.0
1711,687,719,column,tower1,rigid,6.0
1712,688,720,column,tower1,rigid,6.0
1713,689,721,column,tower1,rigid,6.0
1714,690,722,column,tower1,rigid,6.0
1715,691,723,column,tower1,rigid,6.0
1716,692,724,column,tower1,rigid,6.0
1717,693,725,column,tower1,rigid,6.0
1718,694,726,column,tower1,rigid,6.0
1719,695,727,column,tower1,rigid,6.0
1720,696,728,column,tower1,rigid,6.0
1721,697,729,column,tower1,rigid,6.0
1722,698,730,column,tower1,rigid,6.0
1723,699,731,column,tower1,rigid,6.0
1724,700,732,column,tower1,rigid,6.0
1725,701,733,column,tower1,rigid,6.0
1726,702,734,column,tower1,rigid,6.0
1727,703,735,column,tower1,rigid,6.0
1728,672,676,beam_x,tower1,rigid,3.0
1729,675,679,beam_x,tower1,rigid,3.0
1730,676,680,beam_x,tower1,rigid,8.0
1731,679,683,beam_x,tower1,rigid,8.0
1732,680,684,beam_x,tower1,rigid,3.4
1733,683,687,beam_x,tower1,rigid,3.4
1734,684,688,beam_x,tower1,rigid,1.2
1735,685,689,beam_x,tower1,rigid,1.2
1736,686,690,beam_x,tower1,rigid,1.2
1737,687,691,beam_x,tower1,rigid,1.2
1738,688,692,beam_x,tower1,rigid,3.4
1739,691,695,beam_x,tower1,rigid,3.4
1740,692,696,beam_x,tower1,rigid,8.0
1741,695,699,beam_x,tower1,rigid,8.0
1742,696,700,beam_x,tower1,rigid,3.0
1743,699,703,beam_x,tower1,rigid,3.0
1744,672,673,beam_y,tower1,rigid,7.4
1745,676,677,beam_y,tower1,rigid,7.4
1746,680,681,beam_y,tower1,rigid,7.4
1747,684,685,beam_y,tower1,rigid,7.4
1748,688,689,beam_y,tower1,rigid,7.4
1749,692,693,beam_y,tower1,rigid,7.4
1750,696,697,beam_y,tower1,rigid,7.4
1751,700,701,beam_y,tower1,rigid,7.4
1752,673,674,beam_y,tower1,rigid,1.2
1753,677,678,beam_y,tower1,rigid,1.2
1754,681,682,beam_y,tower1,rigid,1.2
1755,685,686,beam_y,tower1,rigid,1.2
1756,689,690,beam_y,tower1,rigid,1.2
1757,693,694,beam_y,tower1,rigid,1.2
1758,697,698,beam_y,tower1,rigid,1.2
1759,701,702,beam_y,tower1,rigid,1.2
1760,674,675,beam_y,tower1,rigid,7.4
1761,678,679,beam_y,tower1,rigid,7.4
1762,682,683,beam_y,tower1,rigid,7.4
1763,686,687,beam_y,tower1,rigid,7.4
1764,690,691,beam_y,tower1,rigid,7.4
1765,694,695,beam_y,tower1,rigid,7.4
1766,698,699,beam_y,tower1,rigid,7.4
1767,702,703,beam_y,tower1,rigid,7.4
1768,704,736,column,tower1,rigid,6.0
1769,705,737,column,tower1,rigid,6.0
1770,706,738,column,tower1,rigid,6.0
1771,707,739,column,tower1,rigid,6.0
1772,708,740,column,tower1,rigid,6.0
1773,709,741,column,tower1,rigid,6.0
1774,710,742,column,tower1,rigid,6.0
1775,711,743,column,tower1,rigid,6.0
1776,712,744,column,tower1,rigid,6.0
1777,713,745,column,tower1,rigid,6.0
1778,714,746,column,tower1,rigid,6.0
1779,715,747,column,tower1,rigid,6.0
1780,716,748,column,tower1,rigid,6.0
1781,717,749,column,tower1,rigid,6.0
1782,718,750,column,tower1,rigid,6.0
1783,719,751,column,tower1,rigid,6.0
1784,720,752,column,tower1,rigid,6.0
1785,721,753,column,tower1,rigid,6.0
1786,722,754,column,tower1,rigid,6.0
1787,723,755,column,tower1,rigid,6.0
1788,724,756,column,tower1,rigid,6.0
1789,725,757,column,tower1,rigid,6.0
1790,726,758,column,tower1,rigid,6.0
1791,727,759,column,tower1,rigid,6.0
1792,728,760,column,tower1,rigid,6.0
1793,729,761,column,tower1,rigid,6.0
1794,730,762,column,tower1,rigid,6.0
1795,731,763,column,tower1,rigid,6.0
1796,732,764,column,tower1,rigid,6.0
1797,733,765,column,tower1,rigid,6.0
1798,734,766,column,tower1,rigid,6.0
1799,735,767,column,tower1,rigid,6.0
1800,704,708,beam_x,tower1,rigid,3.0
1801,705,709,beam_x,tower1,rigid,3.0
1802,706,710,beam_x,tower1,rigid,3.0
1803,707,711,beam_x,tower1,rigid,3.0
1804,708,712,beam_x,tower1,rigid,8.0
1805,709,713,beam_x,tower1,rigid,8.0
1806,710,714,beam_x,tower1,rigid,8.0
1807,711,715,beam_x,tower1,rigid,8.0
1808,712,716,beam_x,tower1,rigid,3.4
1809,713,717,beam_x,tower1,rigid,3.4
1810,714,718,beam_x,tower1,rigid,3.4
1811,715,719,beam_x,tower1,rigid,3.4
1812,716,720,beam_x,tower1,rigid,1.2
1813,717,721,beam_x,tower1,rigid,1.2
1814,718,722,beam_x,tower1,rigid,1.2
1815,719,723,beam_x,tower1,rigid,1.2
1816,720,724,beam_x,tower1,rigid,3.4
1817,721,725,beam_x,tower1,rigid,3.4
1818,722,726,beam_x,tower1,rigid,3.4
1819,723,727,beam_x,tower1,rigid,3.4
1820,724,728,beam_x,tower1,rigid,8.0
1821,725,729,beam_x,tower1,rigid,8.0
1822,726,730,beam_x,tower1,rigid,8.0
1823,727,731,beam_x,tower1,rigid,8.0
1824,728,732,beam_x,tower1,rigid,3.0
1825,729,733,beam_x,tower1,rigid,3.0
1826,730,734,beam_x,tower1,rigid,3.0
1827,731,735,beam_x,tower1,rigid,3.0
1828,704,705,beam_y,tower1,rigid,7.4
1829,716,717,beam_y,tower1,rigid,7.4
1830,720,721,beam_y,tower1,rigid,7.4
1831,732,733,beam_y,tower1,rigid,7.4
1832,705,706,beam_y,tower1,rigid,1.2
1833,717,718,beam_y,tower1,rigid,1.2
1834,721,722,beam_y,tower1,rigid,1.2
1835,733,734,beam_y,tower1,rigid,1.2
1836,706,707,beam_y,tower1,rigid,7.4
1837,718,719,beam_y,tower1,rigid,7.4
1838,722,723,beam_y,tower1,rigid,7.4
1839,734,735,beam_y,tower1,rigid,7.4
1840,712,748,brace_xz,tower1,pin,6.8964
1841,716,744,brace_xz,tower1,pin,6.8964
1842,720,756,brace_xz,tower1,pin,6.8964
1843,724,752,brace_xz,tower1,pin,6.8964
1844,715,751,brace_xz,tower1,pin,6.8964
1845,719,747,brace_xz,tower1,pin,6.8964
1846,723,759,brace_xz,tower1,pin,6.8964
1847,727,755,brace_xz,tower1,pin,6.8964
1848,736,768,column,tower1,rigid,6.0
1849,737,769,column,tower1,rigid,6.0
1850,738,770,column,tower1,rigid,6.0
1851,739,771,column,tower1,rigid,6.0
1852,740,772,column,tower1,rigid,6.0
1853,741,773,column,tower1,rigid,6.0
1854,742,774,column,tower1,rigid,6.0
1855,743,775,column,tower1,rigid,6.0
1856,744,776,column,tower1,rigid,6.0
1857,745,777,column,tower1,rigid,6.0
1858,746,778,column,tower1,rigid,6.0
1859,747,779,column,tower1,rigid,6.0
1860,748,780,column,tower1,rigid,6.0
1861,749,781,column,tower1,rigid,6.0
1862,750,782,column,tower1,rigid,6.0
