case,joint,x_cm,y_cm,z_cm,max_ux_cm,max_uy_cm,max_uz_cm
KYH2_X,648,29.4,0.0,93.0,0.706306604325344,0.005712834222007489,0.12653753727873557
KYH2_X,649,2.7,7.700000000000001,93.0,0.7119738262628469,0.005447218427373374,0.07799687137422107
KYH2_X,650,2.7,15.400000000000002,93.0,0.711550576898853,0.005417906161249326,0.11381297435293351
KYH2_X,651,2.7,24.0,93.0,0.7115505889831063,0.005417897745421724,0.11381297278369225
KYH2_X,652,2.7,31.7,93.0,0.7119738374904222,0.005447210037372313,0.07799687192468148
KYH2_X,653,2.7,39.4,93.0,0.7063085714920813,0.005473523652726105,0.11308476374930354
KYH2_X,654,11.0,7.700000000000001,93.0,0.7119763850231052,0.00022445709025406028,0.02906677523122364
KYH2_X,655,11.0,15.400000000000002,93.0,0.7115493390107441,0.00024316787109887286,0.03166032465839833
KYH2_X,656,11.0,24.0,93.0,0.7115493511680904,0.00024317306657937562,0.03166032409756135
KYH2_X,657,11.0,31.7,93.0,0.711976396246902,0.00022446227703043224,0.029066774613385304
KYH2_X,658,11.0,39.4,93.0,0.7063312117628787,0.00021318983583701274,0.031220514105105544
KYH2_X,659,14.7,7.700000000000001,93.0,0.7119753120765018,9.70182571570237e-08,7.596783158408908e-10
KYH2_X,660,14.7,15.400000000000002,93.0,0.7115523019280717,9.715357719311319e-08,2.2966881619768863e-09
KYH2_X,661,14.7,24.0,93.0,0.7115523141323491,5.14514437740323e-08,1.692331966121052e-09
KYH2_X,662,14.7,31.7,93.0,0.7119753232978191,5.1400860864986446e-08,1.6957694256110098e-09
KYH2_X,663,14.7,39.4,93.0,0.7063354121201145,5.144594611883306e-08,1.2566926184730598e-09
KYH2_X,664,18.4,7.700000000000001,93.0,0.7119763850224065,0.00022448947397769138,0.029066774990132774
KYH2_X,665,18.4,15.400000000000002,93.0,0.7115493389255967,0.00024320025898503391,0.031660323633602626
KYH2_X,666,18.4,24.0,93.0,0.7115493511765488,0.00024320061737393922,0.031660324423218436
KYH2_X,667,18.4,31.7,93.0,0.7119763962463609,0.00022448982440420254,0.029066775182079355
KYH2_X,668,18.4,39.4,93.0,0.706331211754605,0.0002132173861661883,0.0312205145330959
KYH2_X,669,26.7,7.700000000000001,93.0,0.7119738262605637,0.0054472124108338816,0.07799687289205165
KYH2_X,670,26.7,15.400000000000002,93.0,0.7115505766979388,0.005417900115322025,0.1138129734211899
KYH2_X,671,26.7,24.0,93.0,0.7115505890019503,0.005417887767205027,0.11381297304521723
KYH2_X,672,26.7,31.7,93.0,0.7119738374873955,0.005447200063921479,0.07799687305958457
KYH2_X,673,26.7,39.4,93.0,0.7063085714765729,0.005473513675024384,0.11308476424088235
KYH2_X,674,29.4,7.700000000000001,93.0,0.7119736255159265,0.005732360522785165,0.10417913483917456
KYH2_X,675,29.4,15.400000000000002,93.0,0.7115563568324227,0.005788574776430831,0.12664965254558508
KYH2_X,676,29.4,24.0,93.0,0.711556369141379,0.005788559527593037,0.1266496514096367
KYH2_X,677,29.4,31.7,93.0,0.7119736367456406,0.005732345284566745,0.10417913481616685
KYH2_X,678,29.4,39.4,93.0,0.7063066125134246,0.005712818949784172,0.12653753733694906
KYH2_X,679,0.0,0.0,99.0,0.7662988001529017,0.019044828456738386,0.13037839529673256
KYH2_X,680,0.0,7.700000000000001,99.0,0.775496924950003,0.019958978836198446,0.10758087995888123
KYH2_X,681,0.0,15.400000000000002,99.0,0.7708452706784257,0.021197249595911825,0.128161896571464
KYH2_X,682,0.0,24.0,99.0,0.7708452711499829,0.02119724419449473,0.1281618948908256
KYH2_X,683,0.0,31.7,99.0,0.775496926423683,0.019958973503700937,0.10758088050598788
KYH2_X,684,0.0,39.4,99.0,0.7662988003725439,0.019044823106082135,0.13037839367841855
KYH2_X,685,2.6999999999999997,0.0,99.0,0.7662212564572336,0.01606976168957323,0.11647336861574958
KYH2_X,686,11.0,0.0,99.0,0.7666120279657294,0.0011611447459434097,0.031185524450995778
KYH2_X,687,14.699999999999998,0.0,99.0,0.7666605725466329,5.5040299974244744e-08,5.85571687726066e-10
KYH2_X,688,18.4,0.0,99.0,0.7666120280232861,0.001161119325357685,0.03118552433986001
KYH2_X,689,26.700000000000003,0.0,99.0,0.7662212566122674,0.016069763783672156,0.1164733683751312
KYH2_X,690,29.4,0.0,99.0,0.7662988003176942,0.019044833965888068,0.13037839432872458
KYH2_X,691,2.7,7.700000000000001,99.0,0.7754958791464135,0.0160644445012595,0.0808042331440563
KYH2_X,692,2.7,15.400000000000002,99.0,0.7708073789491962,0.016042932939646547,0.1169940974914351
KYH2_X,693,2.7,24.0,99.0,0.7708073794022764,0.01604292524718498,0.11699409585876494
KYH2_X,694,2.7,31.7,99.0,0.7754958806196082,0.016064436836656253,0.08080423360569064
KYH2_X,695,2.7,39.4,99.0,0.7662212566766707,0.016069754022444427,0.1164733673457633
KYH2_X,696,11.0,7.700000000000001,99.0,0.7754910232304301,0.0011837117840317818,0.02975555385739153
KYH2_X,697,11.0,15.400000000000002,99.0,0.7712765541307296,0.0012000589830097243,0.03164386969862349
KYH2_X,698,11.0,24.0,99.0,0.7712765544859483,0.0012000407272294495,0.03164386919659669
KYH2_X,699,11.0,31.7,99.0,0.7754910247022406,0.0011836942497552361,0.029755553183505597
KYH2_X,700,11.0,39.4,99.0,0.7666120280500542,0.0011611272075445153,0.031185524405253098
KYH2_X,701,14.7,7.700000000000001,99.0,0.7754905081597996,5.4948903817534466e-08,8.025302866312944e-10
KYH2_X,702,14.7,15.400000000000002,99.0,0.7713160166586269,5.502187988194825e-08,2.2392113244534518e-09
KYH2_X,703,14.7,24.0,99.0,0.7713160170657338,2.1052470710360297e-08,1.7612121975783744e-09
KYH2_X,704,14.7,31.7,99.0,0.775490509631224,2.1033903539663008e-08,1.7404232468613027e-09
KYH2_X,705,14.7,39.4,99.0,0.766660572593322,2.106231693605117e-08,1.2261856726214305e-09
KYH2_X,706,18.4,7.700000000000001,99.0,0.7754910232288834,0.0011836863538780098,0.02975555359995489
KYH2_X,707,18.4,15.400000000000002,99.0,0.7712765540754825,0.0012000319649696485,0.031643868680415126
KYH2_X,708,18.4,24.0,99.0,0.7712765544824246,0.0012000442697191055,0.0316438694896389
KYH2_X,709,18.4,31.7,99.0,0.7754910247020358,0.0011836984234955537,0.029755553770007416
KYH2_X,710,18.4,39.4,99.0,0.7666120280574427,0.0011611313755408403,0.031185524858177924
KYH2_X,711,26.7,7.700000000000001,99.0,0.7754958791420371,0.016064446622234503,0.08080423466474007
KYH2_X,712,26.7,15.400000000000002,99.0,0.7708073787821775,0.016042935021611037,0.11699409649272581
KYH2_X,713,26.7,24.0,99.0,0.7708073793934881,0.016042925024199756,0.11699409615570668
KYH2_X,714,26.7,31.7,99.0,0.7754958806188849,0.016064436612458207,0.08080423480849068
KYH2_X,715,26.7,39.4,99.0,0.766221256698577,0.016069753797154713,0.11647336780386182
KYH2_X,716,29.4,7.700000000000001,99.0,0.7754969249452026,0.01995898424112831,0.10758088209405406
KYH2_X,717,29.4,15.400000000000002,99.0,0.7708452705027345,0.021197254863002245,0.12816189580830026
KYH2_X,718,29.4,24.0,99.0,0.7708452711398639,0.021197244225080663,0.12816189479802062
KYH2_X,719,29.4,31.7,99.0,0.7754969264229734,0.01995897352780383,0.10758088201815172
KYH2_X,720,29.4,39.4,99.0,0.7662988003955767,0.019044823113537165,0.13037839406926588
KYH2_X,721,0.0,0.0,105.0,0.8399155843070472,0.006036456537006681,0.13248002607304085
KYH2_X,722,0.0,7.700000000000001,105.0,0.8452347736963289,0.006078057908344363,0.1104392573206848
KYH2_X,723,0.0,15.400000000000002,105.0,0.8443613163853869,0.0061601349343826575,0.13167231495921203
KYH2_X,724,0.0,24.0,105.0,0.8443613113181806,0.006160124423803379,0.13167231362371182
KYH2_X,725,0.0,31.7,105.0,0.8452347652540778,0.006078047385339761,0.11043925737031117
KYH2_X,726,0.0,39.4,105.0,0.8399155723104051,0.006036446027154051,0.13248002480463092
KYH2_X,727,2.6999999999999997,0.0,105.0,0.8399209089033187,0.005752433722983011,0.11642256135455836
KYH2_X,728,11.0,0.0,105.0,0.839936556812721,6.343894603746192e-05,0.03184320806453818
KYH2_X,729,14.699999999999998,0.0,105.0,0.8399333285669974,1.7975519250485222e-08,5.649158405809818e-10
KYH2_X,730,18.4,0.0,105.0,0.8399365568925915,6.342524507060092e-05,0.03184320796807777
KYH2_X,731,26.700000000000003,0.0,105.0,0.8399209090904804,0.0057524513035340915,0.11642256114882622
KYH2_X,732,29.4,0.0,105.0,0.8399155845045014,0.006036477809355261,0.1324800253247097
KYH2_X,733,2.7,7.700000000000001,105.0,0.8452308280746358,0.005717511874415295,0.08328826703980712
KYH2_X,734,2.7,15.400000000000002,105.0,0.8443743371613637,0.005678777974221229,0.11684571482466515
KYH2_X,735,2.7,24.0,105.0,0.8443743320934133,0.005678767070059133,0.11684571340202056
KYH2_X,736,2.7,31.7,105.0,0.845230819633692,0.005717500996717757,0.0832882672502676
KYH2_X,737,2.7,39.4,105.0,0.8399208968992614,0.0057524228351126345,0.1164225604681123
KYH2_X,738,11.0,7.700000000000001,105.0,0.8452244108730071,3.90959323683875e-05,0.03036328373612978
KYH2_X,739,11.0,15.400000000000002,105.0,0.8444525438456348,1.7634059821213732e-05,0.032330249057665746
KYH2_X,740,11.0,24.0,105.0,0.8444525387805452,1.7677479873823123e-05,0.03233024862120864
KYH2_X,741,11.0,31.7,105.0,0.8452244024296808,3.907869674799786e-05,0.03036328307737061
KYH2_X,742,11.0,39.4,105.0,0.8399365447340535,6.342176342256745e-05,0.03184320774326177
KYH2_X,743,14.7,7.700000000000001,105.0,0.845223155860223,1.7852777421422846e-08,8.434977871379442e-10
KYH2_X,744,14.7,15.400000000000002,105.0,0.8444501673771413,1.7698667129519062e-08,2.3566872721607394e-09
KYH2_X,745,14.7,24.0,105.0,0.8444501623416913,7.005238224482273e-09,1.727857888153466e-09
KYH2_X,746,14.7,31.7,105.0,0.8452231474221761,6.991401775613229e-09,1.7862980256492048e-09
KYH2_X,747,14.7,39.4,105.0,0.8399333164431411,6.988632997609545e-09,1.3065616765201514e-09
KYH2_X,748,18.4,7.700000000000001,105.0,0.8452244108652038,3.9082231791918446e-05,0.030363283463155605
KYH2_X,749,18.4,15.400000000000002,105.0,0.8444525437966727,1.7654921829453307e-05,0.03233024806544293
KYH2_X,750,18.4,24.0,105.0,0.844452538764601,1.7657768830654594e-05,0.03233024886015949
KYH2_X,751,18.4,31.7,105.0,0.8452244024303628,3.9091976896005653e-05,0.030363283683654433
KYH2_X,752,18.4,39.4,105.0,0.8399365447224577,6.34349437441269e-05,0.03184320820357546
KYH2_X,753,26.7,7.700000000000001,105.0,0.8452308280670577,0.0057175294705862165,0.08328826855164738
KYH2_X,754,26.7,15.400000000000002,105.0,0.8443743370106888,0.005678795536402103,0.11684571373027679
KYH2_X,755,26.7,24.0,105.0,0.8443743320971344,0.005678774155235297,0.11684571369811408
KYH2_X,756,26.7,31.7,105.0,0.845230819633536,0.005717508069188265,0.08328826851338847
KYH2_X,757,26.7,39.4,105.0,0.839920896870292,0.005752429914458371,0.1164225609333355
KYH2_X,758,29.4,7.700000000000001,105.0,0.8452347736880873,0.006078079141079424,0.11043925944805495
KYH2_X,759,29.4,15.400000000000002,105.0,0.8443613162259157,0.00616015620745038,0.1316723137676369
KYH2_X,760,29.4,24.0,105.0,0.8443613113233721,0.006160130866615222,0.13167231361211504
KYH2_X,761,29.4,31.7,105.0,0.8452347652538424,0.006078053830195858,0.11043925892874927
KYH2_X,762,29.4,39.4,105.0,0.839915572280199,0.006036452473172307,0.1324800251626243
KYH2_X,763,0.0,0.0,111.0,0.9096458596063712,0.011602368785118913,0.13377596171024872
KYH2_X,764,0.0,7.700000000000001,111.0,0.917251953338901,0.011535858687925251,0.11298237910824543
KYH2_X,765,0.0,15.400000000000002,111.0,0.9159637676834227,0.011502471839918076,0.1344214951422989
KYH2_X,766,0.0,24.0,111.0,0.9159637614518604,0.011502483368037851,0.13442149423772068
KYH2_X,767,0.0,31.7,111.0,0.9172519375892528,0.011535870192528894,0.11298237884304058
KYH2_X,768,0.0,39.4,111.0,0.9096458404509621,0.011602380244192901,0.13377596097042882
KYH2_X,769,2.6999999999999997,0.0,111.0,0.9096405567435202,0.009426435263431522,0.1172842696889453
KYH2_X,770,11.0,0.0,111.0,0.9096335619825542,0.00044794753635008145,0.0322531801043374
KYH2_X,771,14.699999999999998,0.0,111.0,0.9096358302610318,1.3808282706917837e-08,4.854865379762852e-10
KYH2_X,772,18.4,0.0,111.0,0.9096335620841987,0.0004479606200221242,0.03225318004934544
KYH2_X,773,26.700000000000003,0.0,111.0,0.9096405569854207,0.009426404307123758,0.11728426960449012
KYH2_X,774,29.4,0.0,111.0,0.9096458598612459,0.011602333213862838,0.1337759612086115
KYH2_X,775,2.7,7.700000000000001,111.0,0.9172517841262713,0.009466329234142156,0.08554111088298556
KYH2_X,776,2.7,15.400000000000002,111.0,0.9159673726162377,0.00950361641687438,0.11780561326932536
KYH2_X,777,2.7,24.0,111.0,0.915967366402947,0.009503627592461025,0.11780561198992207
KYH2_X,778,2.7,31.7,111.0,0.9172517683791152,0.009466340410641445,0.08554111070508238
KYH2_X,779,2.7,39.4,111.0,0.9096405375804594,0.009426446482773423,0.11728426899543092
KYH2_X,780,11.0,7.700000000000001,111.0,0.9172544754466158,0.00035311949882424747,0.030856761181813123
KYH2_X,781,11.0,15.400000000000002,111.0,0.915990859983613,0.00017574455414672095,0.03268113771312691
KYH2_X,782,11.0,24.0,111.0,0.9159908539097585,0.00017576379954400214,0.032681137208870156
KYH2_X,783,11.0,31.7,111.0,0.9172544597038605,0.00035313880059998514,0.030856760603087452
KYH2_X,784,11.0,39.4,111.0,0.909633542736608,0.00044796624779584206,0.03225317959337641
KYH2_X,785,14.7,7.700000000000001,111.0,0.9172533032639641,1.3680271129820299e-08,8.863477934659575e-10
KYH2_X,786,14.7,15.400000000000002,111.0,0.9159822119314301,1.3565936801699406e-08,2.544521643790462e-09
KYH2_X,787,14.7,24.0,111.0,0.915982205866373,9.398292028347395e-09,1.6754320921147554e-09
KYH2_X,788,14.7,31.7,111.0,0.917253287530155,9.41490277679443e-09,1.8296700025933336e-09
KYH2_X,789,14.7,39.4,111.0,0.9096358109596695,9.424746493651028e-09,1.432353922166361e-09
KYH2_X,790,18.4,7.700000000000001,111.0,0.9172544754355516,0.0003531328543169356,0.03085676088806409
KYH2_X,791,18.4,15.400000000000002,111.0,0.9159908599928125,0.00017575812591707219,0.032681136671073585
KYH2_X,792,18.4,24.0,111.0,0.9159908539440286,0.00017574991916526102,0.032681137456637505
KYH2_X,793,18.4,31.7,111.0,0.917254459705597,0.0003531246563396513,0.030856761224447263
KYH2_X,794,18.4,39.4,111.0,0.9096335427228072,0.00044795219746615204,0.0322531800825485
KYH2_X,795,26.7,7.700000000000001,111.0,0.9172517841146245,0.009466298268273426,0.08554111237780353
KYH2_X,796,26.7,15.400000000000002,111.0,0.9159673724867547,0.009503585487196237,0.11780561201092886
KYH2_X,797,26.7,24.0,111.0,0.9159673664517265,0.00950361817401094,0.11780561228066974
KYH2_X,798,26.7,31.7,111.0,0.9172517683794166,0.009466330999520834,0.0855411120218211
KYH2_X,799,26.7,39.4,111.0,0.9096405375506852,0.009426437065656705,0.11728426948853996
KYH2_X,800,29.4,7.700000000000001,111.0,0.9172519533273701,0.01153582316919474,0.11298238128087712
KYH2_X,801,29.4,15.400000000000002,111.0,0.9159637675421691,0.011502436257169499,0.13442149343596074
KYH2_X,802,29.4,24.0,111.0,0.915963761502215,0.011502474598733551,0.1344214942673957
KYH2_X,803,29.4,31.7,111.0,0.9172519375891962,0.011535861421746141,0.112982380472889
KYH2_X,804,29.4,39.4,111.0,0.9096458404201639,0.011602371475683854,0.13377596130248648
KYH2_X,805,0.0,0.0,117.0,0.9631195700232607,0.02569706030555115,0.13451791777755406
KYH2_X,806,0.0,7.700000000000001,117.0,0.9775956304550415,0.024886189852982316,0.11534143598568908
KYH2_X,807,0.0,15.400000000000002,117.0,0.9694366175636481,0.024314786842511035,0.13673561026683992
KYH2_X,808,0.0,24.0,117.0,0.9694366139452866,0.024314787554630405,0.13673560977459737
KYH2_X,809,0.0,31.7,117.0,0.9775956209943903,0.024886190622309196,0.11534143540157595
KYH2_X,810,0.0,39.4,117.0,0.9631195672076358,0.02569706115714037,0.13451791747623693
KYH2_X,811,2.6999999999999997,0.0,117.0,0.9630356431954178,0.019598574020420693,0.1187929188619765
KYH2_X,812,11.0,0.0,117.0,0.9616432966300732,0.002673016937194757,0.03252396070373585
KYH2_X,813,14.699999999999998,0.0,117.0,0.9617302999101534,1.2041665825016111e-08,4.1395605299029314e-10
KYH2_X,814,18.4,0.0,117.0,0.9616432966541592,0.0026730261377332174,0.03252396069529551
KYH2_X,815,26.700000000000003,0.0,117.0,0.9630356432864203,0.01959856030659833,0.11879291890343345
KYH2_X,816,29.4,0.0,117.0,0.963119570115502,0.025697045651700945,0.13451791747593736
KYH2_X,817,2.7,7.700000000000001,117.0,0.9775917972212448,0.019679702893823176,0.08744414973789497
KYH2_X,818,2.7,15.400000000000002,117.0,0.9693149187029219,0.01974518241755744,0.1195285327715438
KYH2_X,819,2.7,24.0,117.0,0.9693149151344427,0.01974518454737701,0.11952853161717356
KYH2_X,820,2.7,31.7,117.0,0.9775917877622862,0.019679705067054718,0.08744414918622113
KYH2_X,821,2.7,39.4,117.0,0.9630356404442538,0.01959857626646908,0.11879291847651338
KYH2_X,822,11.0,7.700000000000001,117.0,0.9775716992227437,0.0026237530095492905,0.03128530877021661
KYH2_X,823,11.0,15.400000000000002,117.0,0.9678318319653714,0.0025648913823715395,0.03290037479719327
KYH2_X,824,11.0,24.0,117.0,0.9678318285596367,0.002564904189521583,0.03290037404096872
KYH2_X,825,11.0,31.7,117.0,0.9775716897666812,0.002623765792975568,0.03128530827133757
KYH2_X,826,11.0,39.4,117.0,0.9616432938877026,0.002673029688728888,0.03252395996897733
KYH2_X,827,14.7,7.700000000000001,117.0,0.9775695900164869,1.200086972627884e-08,9.225264018621349e-10
KYH2_X,828,14.7,15.400000000000002,117.0,0.9679255116948249,1.2024303258173448e-08,2.7303014299053854e-09
KYH2_X,829,14.7,24.0,117.0,0.9679255082911286,1.0803757331300952e-08,1.6364027554467913e-09
KYH2_X,830,14.7,31.7,117.0,0.9775695805613327,1.080571763239744e-08,1.860823576261252e-09
KYH2_X,831,14.7,39.4,117.0,0.9617302970957483,1.080118231567264e-08,1.5449266530345805e-09
KYH2_X,832,18.4,7.700000000000001,117.0,0.9775716992220281,0.002623762222993241,0.031285308461646275
KYH2_X,833,18.4,15.400000000000002,117.0,0.9678318319246643,0.0025649005883006727,0.03290037361740286
KYH2_X,834,18.4,24.0,117.0,0.9678318285848934,0.002564890708684844,0.032900374345168765
KYH2_X,835,18.4,31.7,117.0,0.9775716897673069,0.0026237523054391467,0.03128530890612904
KYH2_X,836,18.4,39.4,117.0,0.9616432938727157,0.0026730162042156026,0.032523960480428556
KYH2_X,837,26.7,7.700000000000001,117.0,0.9775917972202668,0.01967968916541325,0.08744415119254405
KYH2_X,838,26.7,15.400000000000002,117.0,0.9693149185595075,0.019745168707949203,0.11952853137933891
KYH2_X,839,26.7,24.0,117.0,0.9693149152076829,0.01974517881234777,0.11952853192079875
KYH2_X,840,26.7,31.7,117.0,0.9775917877641686,0.019679699346566725,0.0874441505417468
KYH2_X,841,26.7,39.4,117.0,0.9630356404187763,0.01959857053554125,0.11879291899614511
KYH2_X,842,29.4,7.700000000000001,117.0,0.977595630453891,0.02488617522570261,0.11534143824434706
KYH2_X,843,29.4,15.400000000000002,117.0,0.9694366174199115,0.02431477222637098,0.13673560803855653
KYH2_X,844,29.4,24.0,117.0,0.9694366140227101,0.024314783193696794,0.13673560982846192
KYH2_X,845,29.4,31.7,117.0,0.9775956209964399,0.024886186295896867,0.11534143712097256
KYH2_X,846,29.4,39.4,117.0,0.9631195671775106,0.025697056860707546,0.13451791776199454
KYH2_X,847,0.0,0.0,123.0,1.0412264313036386,0.012438717190456073,0.13653139674697407
KYH2_X,848,0.0,7.700000000000001,123.0,1.0499848402235974,0.012341824957811495,0.11714998635436642
KYH2_X,849,0.0,15.400000000000002,123.0,1.0481040367283876,0.01227717090221914,0.13818555022455134
KYH2_X,850,0.0,24.0,123.0,1.048104025584659,0.01227715723615684,0.1381855499278817
KYH2_X,851,0.0,31.7,123.0,1.0499848319336065,0.012341811287193735,0.11714998544065863
KYH2_X,852,0.0,39.4,123.0,1.041226430452414,0.012438703472313767,0.13653139702661912
KYH2_X,853,2.6999999999999997,0.0,123.0,1.0412295624207595,0.010305217938066954,0.11837047301228783
KYH2_X,854,11.0,0.0,123.0,1.0412427791300467,0.002193539726946457,0.03214841398109531
KYH2_X,855,14.699999999999998,0.0,123.0,1.0412437187787393,2.406635953865821e-08,3.6365381313028625e-10
KYH2_X,856,18.4,0.0,123.0,1.041242779167191,0.0021935505602680206,0.03214841400919407
KYH2_X,857,26.700000000000003,0.0,123.0,1.0412295625009582,0.010305211343493348,0.11837047317324084
KYH2_X,858,29.4,0.0,123.0,1.041226431386515,0.012438708864369777,0.13653139695608654
KYH2_X,859,2.7,7.700000000000001,123.0,1.0499816087794254,0.010361078435653544,0.0890152081882068
KYH2_X,860,2.7,15.400000000000002,123.0,1.0481044182479915,0.010419017659467223,0.11926627086355404
KYH2_X,861,2.7,24.0,123.0,1.0481044071096124,0.010419007337203879,0.11926627001690758
KYH2_X,862,2.7,31.7,123.0,1.049981600489753,0.01036106813006632,0.08901520733972043
KYH2_X,863,2.7,39.4,123.0,1.0412295615647151,0.010305207658813424,0.11837047301292948
KYH2_X,864,11.0,7.700000000000001,123.0,1.0499768506635152,0.002169231639014388,0.03165090004979884
KYH2_X,865,11.0,15.400000000000002,123.0,1.0480991897796934,0.0021488704869710353,0.0325473524374421
KYH2_X,866,11.0,24.0,123.0,1.0480991786926614,0.0021488807637227206,0.03254735154482989
KYH2_X,867,11.0,31.7,123.0,1.0499768423730285,0.002169241912213004,0.03165089959886089
KYH2_X,868,11.0,39.4,123.0,1.041242778231625,0.0021935499837982203,0.032148413145114386
KYH2_X,869,14.7,7.700000000000001,123.0,1.0499756429642264,2.402587396279378e-08,9.590806013213436e-10
KYH2_X,870,14.7,15.400000000000002,123.0,1.048095735897163,2.4065547817267127e-08,2.9031660476880447e-09
KYH2_X,871,14.7,24.0,123.0,1.048095724848002,1.3151042617703583e-08,1.6082663418269832e-09
KYH2_X,872,14.7,31.7,123.0,1.0499756346729388,1.3142521366339468e-08,1.8918556863216946e-09
KYH2_X,873,14.7,39.4,123.0,1.0412437178460354,1.3150245508488398e-08,1.6594327234318446e-09
KYH2_X,874,18.4,7.700000000000001,123.0,1.0499768506654945,0.002169242477735816,0.031650899727033215
KYH2_X,875,18.4,15.400000000000002,123.0,1.0480991897368541,0.0021488813190258635,0.03254735114448837
KYH2_X,876,18.4,24.0,123.0,1.048099178723545,0.002148866065133435,0.03254735189560621
KYH2_X,877,18.4,31.7,123.0,1.0499768423733669,0.002169227211544863,0.03165090024834942
KYH2_X,878,18.4,39.4,123.0,1.041242778200821,0.0021935352859063857,0.03214841368997792
KYH2_X,879,26.7,7.700000000000001,123.0,1.049981608786173,0.01036107182729082,0.08901520958621575
KYH2_X,880,26.7,15.400000000000002,123.0,1.0481044181493446,0.010419011065419344,0.1192662693532031
KYH2_X,881,26.7,24.0,123.0,1.0481044071829337,0.01041900471204493,0.11926627032579679
KYH2_X,882,26.7,31.7,123.0,1.0499816004911449,0.010361065514481913,0.08901520872369169
KYH2_X,883,26.7,39.4,123.0,1.0412295614914824,0.010305205033905324,0.11837047355219812
KYH2_X,884,29.4,7.700000000000001,123.0,1.0499848402312026,0.012341816642882414,0.11714998834687147
KYH2_X,885,29.4,15.400000000000002,123.0,1.0481040366246706,0.012277162581632334,0.13818554795713855
KYH2_X,886,29.4,24.0,123.0,1.048104025662226,0.012277156022794545,0.13818555002946806
KYH2_X,887,29.4,31.7,123.0,1.0499848319350602,0.012341810060067444,0.11714998711106453
KYH2_X,888,29.4,39.4,123.0,1.041226430374923,0.012438702258348155,0.13653139738870443
KYH2_X,889,0.0,0.0,129.0,1.1182390651273701,0.004301854461665955,0.13782506493370766
KYH2_X,890,0.0,7.700000000000001,129.0,1.127043582627638,0.004352450454584457,0.11860515104938371
KYH2_X,891,0.0,15.400000000000002,129.0,1.1236745228455487,0.0044370862589478925,0.13884835201534856
KYH2_X,892,0.0,24.0,129.0,1.123674506686177,0.004437107880556779,0.1388483520392256
KYH2_X,893,0.0,31.7,129.0,1.1270435735492184,0.00435247206595285,0.11860514980650529
KYH2_X,894,0.0,39.4,129.0,1.1182390652689278,0.004301876117181209,0.13782506585077425
KYH2_X,895,2.6999999999999997,0.0,129.0,1.1182394788541257,0.004326213540659637,0.11896336488844748
KYH2_X,896,11.0,0.0,129.0,1.1182483044560116,0.00014914530024807922,0.031474610772874896
KYH2_X,897,14.699999999999998,0.0,129.0,1.1182516196170922,4.057585323681681e-08,3.7596625496866093e-10
KYH2_X,898,18.4,0.0,129.0,1.1182483044988372,0.00014921601751192748,0.03147461082605391
KYH2_X,899,26.700000000000003,0.0,129.0,1.1182394789479113,0.004326218184404652,0.11896336514957827
KYH2_X,900,29.4,0.0,129.0,1.118239065224922,0.004301861086288867,0.13782506563739172
KYH2_X,901,2.7,7.700000000000001,129.0,1.1270424756113975,0.004269989129247828,0.09043292444469314
KYH2_X,902,2.7,15.400000000000002,129.0,1.1236700421849781,0.004211202130558231,0.11987235903184984
KYH2_X,903,2.7,24.0,129.0,1.123670026032962,0.004211219455246477,0.11987235828682434
KYH2_X,904,2.7,31.7,129.0,1.1270424665330883,0.004270006448550863,0.09043292328826039
KYH2_X,905,2.7,39.4,129.0,1.118239478994889,0.004326230851039785,0.11896336532780259
KYH2_X,906,11.0,7.700000000000001,129.0,1.1270422989019864,0.0001237480118573797,0.03188339170324748
KYH2_X,907,11.0,15.400000000000002,129.0,1.1236699748269485,0.00011227176884201244,0.03189575554300284
KYH2_X,908,11.0,24.0,129.0,1.1236699587304944,0.00011227489784545983,0.03189575457104168
KYH2_X,909,11.0,31.7,129.0,1.127042289819895,0.00012376987345433498,0.03188339131125758
KYH2_X,910,11.0,39.4,129.0,1.1182483045574163,0.00014916713198753022,0.031474609816660205
KYH2_X,911,14.7,7.700000000000001,129.0,1.1270405934271908,4.050681041145771e-08,9.95399527450383e-10
KYH2_X,912,14.7,15.400000000000002,129.0,1.1236740965732133,4.0564937598448414e-08,3.0114917821275184e-09
KYH2_X,913,14.7,24.0,129.0,1.1236740805246526,1.4825271122768071e-08,1.5832634707490438e-09
KYH2_X,914,14.7,31.7,129.0,1.1270405843440527,1.4800860955238385e-08,1.9223998900833765e-09
KYH2_X,915,14.7,39.4,129.0,1.1182516196790484,1.4811908358887052e-08,1.7792967867754256e-09
KYH2_X,916,18.4,7.700000000000001,129.0,1.127042298901635,0.00012381872026447858,0.03188339136617426
KYH2_X,917,18.4,15.400000000000002,129.0,1.1236699747771035,0.00011229845985229882,0.03189575414671374
KYH2_X,918,18.4,24.0,129.0,1.123669958774064,0.00011227566931060662,0.03189575495608906
KYH2_X,919,18.4,31.7,129.0,1.1270422898155583,0.00012374304951666434,0.031883391975673664
KYH2_X,920,18.4,39.4,129.0,1.118248304517514,0.00014914029982687584,0.031474610401858186
KYH2_X,921,26.7,7.700000000000001,129.0,1.1270424756142277,0.004269993784127243,0.09043292577754414
KYH2_X,922,26.7,15.400000000000002,129.0,1.1236700420694534,0.004211206769223846,0.1198723574459299
KYH2_X,923,26.7,24.0,129.0,1.1236700261352082,0.004211218889974965,0.11987235862076816
